,Artist,Link,Title,id
8331,An Introduction To...,/reviews/albums/14819-an-introduction-to/,Elliott Smith,8332
8332,What It Means to Be Left-Handed,/reviews/albums/14779-what-it-means-to-be-left-handed/,Mice Parade,8333
8333,Future Weather EP,/reviews/albums/14803-future-weather-ep/,The War on Drugs,8334
8334,Sleepwalkers,/reviews/albums/14812-sleepwalkers/,David Sylvian,8335
8335,The Appeal: Georgia's Most Wanted,/reviews/albums/14809-the-appeal-georgias-most-wanted/,Gucci Mane,8336
8336,"Jamie, My Intentions Are Bass EP",/reviews/albums/14811-jamie-my-intentions-are-bass-ep/,!!!,8337
8337,Bloody War: Songs 1924-1939 / The Battles Rage On,/reviews/albums/14757-bloody-war-songs-1924-1939-the-battles-rage-on/,Charlie Louvin,8338
8338,"The Effective Disconnect (Music Composed for the Documentary ""Vanishing of the Bees"")",/reviews/albums/14791-the-effective-disconnect-music-composed-for-the-documentary-vanishing-of-the-bees/,Brian McBride,8339
8339,The Fool,/reviews/albums/14801-the-fool/,Warpaint,8340
8340,"Archer on the Beach 12""",/reviews/albums/14796-archer-on-the-beach-12/,Destroyer,8341
8341,Infinite Love,/reviews/albums/14802-infinite-love/,Dustin Wong,8342
8342,Port Entropy,/reviews/albums/14792-port-entropy/,Shugo Tokumaru,8343
8343,Anda Jaleo,/reviews/albums/14784-anda-jaleo/,Josephine Foster & the Victor Herrero Band,8344
8344,Nocturne of Exploded Crystal Chandelier,/reviews/albums/14780-nocturne-of-exploded-crystal-chandelier/,Sun Airway,8345
8345,Flockaveli,/reviews/albums/14771-flockaveli/,Waka Flocka Flame,8346
8346,Facit,/reviews/albums/14783-facit/,'S\xc3\xa4kert!,8347
8347,DJ-Kicks,/reviews/albums/14794-dj-kicks/,Apparat,8348
8348,Authenticity,/reviews/albums/14781-authenticity/,The Foreign Exchange,8349
8349,Song Islands Vol. 2,/reviews/albums/14776-song-islands-vol-2/,Mount Eerie,8350
8350,Innundir Skinni,/reviews/albums/14788-innundir-skinni/,'\xc3\x93l\xc3\xb6f Arnalds,8351
8351,The Naked Soul of Sweet Jones,/reviews/albums/14787-the-naked-soul-of-sweet-jones/,Pimp C,8352
8352,New Chain,/reviews/albums/14790-new-chain/,Small Black,8353
8353,Orange / Acme,/reviews/albums/14763-orange-acme/,The Jon Spencer Blues Explosion,8354
8354,Live at Shepherds Bush Empire EP / Proud Evolution EP,/reviews/albums/14793-live-at-shepherds-bush-empire-ep-proud-evolution-ep/,Liars,8355
8355,NYMPH,/reviews/albums/14777-nymph/,NYMPH,8356
8356,Let Me Come Home,/reviews/albums/14745-let-me-come-home/,Broken Records,8357
8357,Turning On / Leave You Forever,/reviews/albums/14765-turning-on-leave-you-forever/,Cloud Nothings,8358
8358,For the Ghosts Within,/reviews/albums/14761-for-the-ghosts-within/,"Wyatt, Atzmon & Stephen",8359
8359,Down There,/reviews/albums/14764-down-there/,Avey Tare,8360
8360,The Inevitable Past Is the Future Forgotten,/reviews/albums/14778-the-inevitable-past-is-the-future-forgotten/,Three Mile Pilot,8361
8361,Is Fixed,/reviews/albums/14774-is-fixed/,Simian Mobile Disco,8362
8362,Searching for the Young Soul Rebels [30th Anniversary Edition],/reviews/albums/14755-searching-for-the-young-soul-rebels-30th-anniversary-edition/,Dexys Midnight Runners,8363
8363,Signature Box / Power to the People: The Hits,/reviews/albums/14754-signature-box-power-to-the-people-the-hits/,John Lennon,8364
8364,I Will Love You at All,/reviews/albums/14746-i-will-love-you-at-all/,Darren Hanlon,8365
8365,Way Slow Volume One,/reviews/albums/14749-way-slow-volume-one/,Banjo or Freakout,8366
8366,I Plan to Stay a Believer: The Inside Songs of Curtis Mayfield,/reviews/albums/14762-i-plan-to-stay-a-believer-the-inside-songs-of-curtis-mayfield/,William Parker,8367
8367,Cinema Red and Blue,/reviews/albums/14772-cinema-red-and-blue/,Cinema Red and Blue,8368
8368,Undercard,/reviews/albums/14751-undercard/,The Extra Lens,8369
8369,The Hybrid,/reviews/albums/14760-the-hybrid/,Danny Brown,8370
8370,Zeroes QC,/reviews/albums/14770-zeroes-qc/,Suuns,8371
8371,Jon McMillion LP,/reviews/albums/14759-jon-mcmillion-lp/,Jon McMillion,8372
8372,$O$,/reviews/albums/14766-o/,Die Antwoord,8373
8373,A Path Less Travelled,/reviews/albums/14750-a-path-less-travelled/,"Lawrence English', 'Minamo",8374
8374,Patience,/reviews/albums/14753-patience/,The Dead C,8375
8375,Last Chants,/reviews/albums/14756-last-chants/,Apache Beat,8376
8376,Living With Yourself,/reviews/albums/14758-living-with-yourself/,Mark McGuire,8377
8377,'Shobaleader One: d\xe2\x80\x99Demonstrator,/reviews/albums/14767-shobaleader-one-ddemonstrator/,Squarepusher,8378
8378,I Am the West,/reviews/albums/14744-i-am-the-west/,Ice Cube,8379
8379,Tall Hours in the Glowstream,/reviews/albums/14747-tall-hours-in-the-glowstream/,Cotton Jones,8380
8380,North,/reviews/albums/14693-north/,Darkstar,8381
8381,"Autumn, Again",/reviews/albums/14752-autumn-again/,A Sunny Day in Glasgow,8382
8382,Lawless Darkness,/reviews/albums/14741-lawless-darkness/,Watain,8383
8383,Home Sweet Mobile Home,/reviews/albums/14698-home-sweet-mobile-home/,Nellie McKay,8384
8384,Lasted,/reviews/albums/14735-lasted/,'Beno\xc3\xaet Pioulard,8385
8385,Valusia EP,/reviews/albums/14722-valusia-ep/,Zola Jesus,8386
8386,Bona Drag [20th Anniversary Edition],/reviews/albums/14737-bona-drag-20th-anniversary-edition/,Morrissey,8387
8387,Life! Death! Prizes!,/reviews/albums/14721-life-death-prizes/,Shrag,8388
8388,Under the Jaguar Sun,/reviews/albums/14743-under-the-jaguar-sun/,Nadja,8389
8389,Every Step's a Yes,/reviews/albums/14739-every-steps-a-yes/,A Band of Bees,8390
8390,Record Collection,/reviews/albums/14728-record-collection/,Mark Ronson & the Business Intl.,8391
8391,Swanlights,/reviews/albums/14748-swanlights/,Antony and the Johnsons,8392
8392,Ghost Fits,/reviews/albums/14715-ghost-fits/,Sisters,8393
8393,The Caliph's Tea Party,/reviews/albums/14704-the-caliphs-tea-party/,Gonjasufi,8394
8394,Lucky Shiner,/reviews/albums/14732-lucky-shiner/,Gold Panda,8395
8395,Matador at 21,/reviews/albums/14740-matador-at-21/,Various Artists,8396
8396,Foreign Landscapes,/reviews/albums/14726-foreign-landscapes/,Hauschka,8397
8397,Duppy Writer,/reviews/albums/14742-duppy-writer/,Roots Manuva Meets Wrongtom,8398
8398,Sound of the Police,/reviews/albums/14716-sound-of-the-police/,Cut Chemist,8399
8399,To Dreamers,/reviews/albums/14734-to-dreamers/,Kelley Stoltz,8400
8400,The Age of Adz,/reviews/albums/14738-the-age-of-adz/,Sufjan Stevens,8401
8401,Graffiti Composition,/reviews/albums/14725-graffiti-composition/,Christian Marclay,8402
8402,Holkham Drones,/reviews/albums/14730-holkham-drones/,Luke Abbott,8403
8403,Last Day of Summer,/reviews/albums/14733-last-day-of-summer/,White Denim,8404
8404,Write About Love,/reviews/albums/14731-write-about-love/,Belle and Sebastian,8405
8405,Marcberg,/reviews/albums/14720-marcberg/,Roc Marciano,8406
8406,Sailors With Wax Wings,/reviews/albums/14707-sailors-with-wax-wings/,Sailors With Wax Wings,8407
8407,An Ark for the Listener,/reviews/albums/14724-an-ark-for-the-listener/,Philip Jeck,8408
8408,"1,000 Years",/reviews/albums/14700-1000-years/,Corin Tucker Band,8409
8409,King Night,/reviews/albums/14718-king-night/,Salem,8410
8410,Past Time,/reviews/albums/14595-past-time/,Grass Widow,8411
8411,Wolfpack Party,/reviews/albums/14719-wolfpack-party/,The Pack,8412
8412,Epic,/reviews/albums/14690-epic/,Sharon Van Etten,8413
8413,A Swedish Love Story EP,/reviews/albums/14723-a-swedish-love-story-ep/,Owen Pallett,8414
8414,Marnie Stern,/reviews/albums/14705-marnie-stern/,Marnie Stern,8415
8415,Solo,/reviews/albums/14702-solo/,Vijay Iyer,8416
8416,BXI EP,/reviews/albums/14713-bxi-ep/,"Boris', 'Ian Astbury",8417
8417,Ring,/reviews/albums/14703-ring/,Glasser,8418
8418,Caribou Vibration Ensemble,/reviews/albums/14714-caribou-vibration-ensemble/,Caribou,8419
8419,oOoOO EP,/reviews/albums/14674-ooooo-ep/,oOoOO,8420
8420,Shadow Temple,/reviews/albums/14710-shadow-temple/,Prince Rama,8421
8421,Meet Me at the Muster Station,/reviews/albums/14709-meet-me-at-the-muster-station/,PS I Love You,8422
8422,Best Bless EP,/reviews/albums/14708-best-bless-ep/,Highlife,8423
8423,I Am Not a Human Being,/reviews/albums/14711-i-am-not-a-human-being/,Lil Wayne,8424
8424,Males,/reviews/albums/14689-males/,The Intelligence,8425
8425,Losing Sleep,/reviews/albums/14699-losing-sleep/,Edwyn Collins,8426
8426,Telephantasm,/reviews/albums/14706-telephantasm/,Soundgarden,8427
8427,Forget,/reviews/albums/14675-forget/,Twin Shadow,8428
8428,Warp Riders,/reviews/albums/14549-warp-riders/,The Sword,8429
8429,TSOL,/reviews/albums/14686-tsol/,Shad,8430
8430,Jojo Burger Tempest,/reviews/albums/14632-jojo-burger-tempest/,Working for a Nuclear Free City,8431
8431,Bubblegum,/reviews/albums/14691-bubblegum/,Clinic,8432
8432,Le Noise,/reviews/albums/14684-le-noise/,Neil Young,8433
8433,Eskmo,/reviews/albums/14680-eskmo/,Eskmo,8434
8434,Good Things,/reviews/albums/14695-good-things/,Aloe Blacc,8435
8435,The Game of Monogamy,/reviews/albums/14685-the-game-of-monogamy/,Tim Kasher,8436
8436,Public Strain,/reviews/albums/14694-public-strain/,Women,8437
8437,Tidelands,/reviews/albums/14650-tidelands/,The Moondoggies,8438
8438,AM/FM,/reviews/albums/14644-amfm/,Exile,8439
8439,Blood Under the Bridge,/reviews/albums/14682-blood-under-the-bridge/,Bottomless Pit,8440
8440,Safehouses EP,/reviews/albums/14683-safehouses-ep/,Pariah,8441
8441,Station to Station [Deluxe Edition],/reviews/albums/14687-station-to-station-deluxe-edition/,David Bowie,8442
8442,The Hundred in the Hands,/reviews/albums/14670-the-hundred-in-the-hands/,The Hundred in the Hands,8443
8443,Return II Space,/reviews/albums/14663-return-ii-space/,Digital Mystikz,8444
8444,Help Me Name Melody,/reviews/albums/14673-help-me-name-melody/,Weird Weeds,8445
8445,Ninja Tune XX: 20 Years of Beats and Pieces,/reviews/albums/14672-ninja-tune-xx-20-years-of-beats-and-pieces/,Various Artists,8446
8446,Everything in Between,/reviews/albums/14688-everything-in-between/,No Age,8447
8447,From the Cradle to the Rave,/reviews/albums/14679-from-the-cradle-to-the-rave/,Shit Robot,8448
8448,Mixed Race,/reviews/albums/14677-mixed-race/,Tricky,8449
8449,The Trip,/reviews/albums/14660-the-trip/,Laetitia Sadier,8450
8450,Halcyon Digest,/reviews/albums/14681-halcyon-digest/,Deerhunter,8451
8451,Phosphene Dream,/reviews/albums/14669-phosphene-dream/,The Black Angels,8452
8452,The Princess Is Here,/reviews/albums/14659-the-princess-is-here/,Ciara,8453
8453,Singing Ax,/reviews/albums/14671-singing-ax/,J. Tillman,8454
8454,Beast Rest Forth Mouth Remixed,/reviews/albums/14653-beast-rest-forth-mouth-remixed/,Bear in Heaven,8455
8455,Love Remains,/reviews/albums/14678-love-remains/,How to Dress Well,8456
8456,Drawing Down the Moon,/reviews/albums/14676-drawing-down-the-moon/,Azure Ray,8457
8457,Elf Power,/reviews/albums/14667-elf-power/,Elf Power,8458
8458,You Are Not Alone,/reviews/albums/14666-you-are-not-alone/,Mavis Staples,8459
8459,"Sit Down, Man",/reviews/albums/14662-sit-down-man/,Das Racist,8460
8460,The Traveller,/reviews/albums/14657-the-traveller/,Shed,8461
8461,In Live Concert at the Royal Albert Hall,/reviews/albums/14661-in-live-concert-at-the-royal-albert-hall/,Opeth,8462
8462,My Father Will Guide Me Up a Rope to the Sky,/reviews/albums/14651-my-father-will-guide-me-up-a-rope-to-the-sky/,Swans,8463
8463,"To All My Friends, Blood Makes the Blade Holy: The Atmosphere EPs",/reviews/albums/14664-to-all-my-friends-blood-makes-the-blade-holy-the-atmosphere-eps/,Atmosphere,8464
8464,Business Casual,/reviews/albums/14649-business-casual/,Chromeo,8465
8465,Fission,/reviews/albums/14627-fission/,Film School,8466
8466,Frankie Rose and the Outs,/reviews/albums/14634-frankie-rose-and-the-outs/,Frankie Rose and the Outs,8467
8467,Moon Deluxe,/reviews/albums/14628-moon-deluxe/,Andrew Cedermark,8468
8468,Barking,/reviews/albums/14655-barking/,Underworld,8469
8469,Majesty Shredding,/reviews/albums/14642-majesty-shredding/,Superchunk,8470
8470,Faults,/reviews/albums/14646-faults/,Seefeel,8471
8471,Heretofore EP,/reviews/albums/14658-heretofore-ep/,Megafaun,8472
8472,One Club,/reviews/albums/14648-one-club/,Matthew Herbert,8473
8473,Pattern + Grid World EP,/reviews/albums/14643-pattern-grid-world-ep/,Flying Lotus,8474
8474,Sleep Forever,/reviews/albums/14645-sleep-forever/,Crocodiles,8475
8475,Old Punch Card,/reviews/albums/14654-old-punch-card/,Sam Prekop,8476
8476,Crush,/reviews/albums/14647-crush/,Abe Vigoda,8477
8477,Expektoration Live,/reviews/albums/14629-expektoration-live/,MF DOOM,8478
8478,Hurley,/reviews/albums/14652-hurley/,Weezer,8479
8479,Alibi Coast,/reviews/albums/14607-alibi-coast/,Sebastian Blanck,8480
8480,Skit I Allt,/reviews/albums/14604-skit-i-allt/,Dungen,8481
8481,Sometimes the Blues Is Just a Passing Bird EP,/reviews/albums/14639-sometimes-the-blues-is-just-a-passing-bird-ep/,The Tallest Man on Earth,8482
8482,Grinderman 2,/reviews/albums/14622-grinderman-2/,Grinderman,8483
8483,Lights From Paradise,/reviews/albums/14638-lights-from-paradise/,Quest for Fire,8484
8484,Man Alive,/reviews/albums/14611-man-alive/,Everything Everything,8485
8485,Album of the Year,/reviews/albums/14619-album-of-the-year/,Black Milk,8486
8486,Pop Negro,/reviews/albums/14637-pop-negro/,El Guincho,8487
8487,False Priest,/reviews/albums/14640-false-priest/,Of Montreal,8488
8488,This Alone Above All Else in Spite of Everything,/reviews/albums/14630-this-alone-above-all-else-in-spite-of-everything/,Boduf Songs,8489
8489,The Vaselines: Sex with an X,/reviews/albums/14631-the-vaselines-sex-with-an-x/,The Vaselines,8490
8490,Memphis,/reviews/albums/14636-memphis/,Magic Kids,8491
8491,Penny Sparkle,/reviews/albums/14609-penny-sparkle/,Blonde Redhead,8492
8492,Fin Eaves,/reviews/albums/14610-fin-eaves/,Cloudland Canyon,8493
8493,On the Bright Side,/reviews/albums/14633-on-the-bright-side/,Sistol,8494
8494,7AM,/reviews/albums/14635-7am/,Teengirl Fantasy,8495
8495,Senior,/reviews/albums/14624-senior/,'R\xc3\xb6yksopp,8496
8496,Lisbon,/reviews/albums/14605-lisbon/,The Walkmen,8497
8497,No Ghost,/reviews/albums/14603-no-ghost/,The Acorn,8498
8498,Tomorrow Morning,/reviews/albums/14626-tomorrow-morning/,Eels,8499
8499,Pope Killdragon,/reviews/albums/14567-pope-killdragon/,Strand of Oaks,8500
8500,Bitches Brew [Legacy Edition],/reviews/albums/14623-bitches-brew-legacy-edition/,Miles Davis,8501
8501,Body Talk Pt. 2,/reviews/albums/14625-body-talk-pt-2/,Robyn,8502
8502,The Soft Wave,/reviews/albums/14606-the-soft-wave/,Arp,8503
8503,Kilimanjaro,/reviews/albums/14617-kilimanjaro/,Superpitcher,8504
8504,Wilderness Heart,/reviews/albums/14620-wilderness-heart/,Black Mountain,8505
8505,We Have Remixes EP,/reviews/albums/14616-we-have-remixes-ep/,Hot Chip,8506
8506,"Afro-Beat Airways: West African Shock Waves, Ghana & Togo 1972-1978",/reviews/albums/14601-afro-beat-airways-west-african-shock-waves-ghana-togo-1972-1978/,Various Artists,8507
8507,We Can't Fly,/reviews/albums/14614-we-cant-fly/,Aeroplane,8508
8508,The Last Call,/reviews/albums/14621-the-last-call/,Playboy Tre,8509
8509,Minotaur,/reviews/albums/14600-minotaur/,The Clientele,8510
8510,Personal Life,/reviews/albums/14615-personal-life/,The Thermals,8511
8511,Machines Hate Me,/reviews/albums/14608-machines-hate-me/,Mr. Dibiase,8512
8512,O,/reviews/albums/14592-o/,Oval,8513
8513,The Capitol Years: 1995-2007,/reviews/albums/14587-the-capitol-years-1995-2007/,The Dandy Warhols,8514
8514,All Delighted People EP,/reviews/albums/14618-all-delighted-people-ep/,Sufjan Stevens,8515
8515,Nothing Else,/reviews/albums/14583-nothing-else/,Lorn,8516
8516,Modern Rituals,/reviews/albums/14576-modern-rituals/,Chief,8517
8517,Hood Pass Intact EP,/reviews/albums/14589-hood-pass-intact-ep/,'D\xc3\xa2m-Funk,8518
8518,Jewelry Selection,/reviews/albums/14594-jewelry-selection/,Gucci Mane,8519
8519,Familial,/reviews/albums/14602-familial/,Philip Selway,8520
8520,Ullakkopalo,/reviews/albums/14593-ullakkopalo/,'Kemialliset Yst\xc3\xa4v\xc3\xa4t,8521
8521,The Metallic Year,/reviews/albums/14596-the-metallic-year/,Imbogodom,8522
8522,The Waves,/reviews/albums/14586-the-waves/,Tamaryn,8523
8523,Jesu: Pale Sketches Demixed,/reviews/albums/14588-jesu-pale-sketches-demixed/,Pale Sketcher,8524
8524,Surfing the Void,/reviews/albums/14597-surfing-the-void/,Klaxons,8525
8525,Barbara,/reviews/albums/14591-barbara/,We Are Scientists,8526
8526,Total 11,/reviews/albums/14582-total-11/,Various Artists,8527
8527,"1,000 Grams Vol. 1",/reviews/albums/14571-1000-grams-vol-1/,Jeezy,8528
8528,The Electronic Anthology Project,/reviews/albums/14584-the-electronic-anthology-project/,The Electronic Anthology Project,8529
8529,Scott Pilgrim vs. the World OST,/reviews/albums/14577-scott-pilgrim-vs-the-world-ost/,Various Artists,8530
8530,Without Why,/reviews/albums/14581-without-why/,Rose Elinor Dougall,8531
8531,That Mystic EP,/reviews/albums/14585-that-mystic-ep/,Kingdom,8532
8532,The Orchard,/reviews/albums/14574-the-orchard/,Ra Ra Riot,8533
8533,Thank You For Your Love EP,/reviews/albums/14579-thank-you-for-your-love-ep/,Antony and the Johnsons,8534
8534,'Keraaminen P\xc3\xa4\xc3\xa4,/reviews/albums/14578-keraaminen-paa/,Islaja,8535
8535,Gambling With God,/reviews/albums/14563-gambling-with-god/,Magneta Lane,8536
8536,Year One / Extra Width/Mo' Width [Deluxe],/reviews/albums/14575-year-one-extra-widthmo-width-deluxe/,The Jon Spencer Blues Explosion,8537
8537,Special Moves,/reviews/albums/14573-special-moves/,Mogwai,8538
8538,Proximity One: Narrative of a City,/reviews/albums/14538-proximity-one-narrative-of-a-city/,Various Artists,8539
8539,Cloak and Cipher,/reviews/albums/14555-cloak-and-cipher/,Land of Talk,8540
8540,All We Grow,/reviews/albums/14569-all-we-grow/,S. Carey,8541
8541,My Name Is Hannibal,/reviews/albums/14560-my-name-is-hannibal/,Hannibal Buress,8542
8542,"Strange Weather, Isn't It?",/reviews/albums/14570-strange-weather-isnt-it/,!!!,8543
8543,Royal Toast,/reviews/albums/14561-royal-toast/,The Claudia Quintet,8544
8544,Consolamentum,/reviews/albums/14546-consolamentum/,Richard A. Ingram,8545
8545,"'Sand & Lines: The Georgia Theatre Sessions, May 20th\xe2\x80\x9324th 2008",/reviews/albums/14572-sand-lines-the-georgia-theatre-sessions-may-20th24th-2008/,Venice Is Sinking,8546
8546,Knoxville,/reviews/albums/14568-knoxville/,Fennesz Daniell Buck,8547
8547,Catching a Tiger,/reviews/albums/14547-catching-a-tiger/,Lissie,8548
8548,House of Tongues,/reviews/albums/14557-house-of-tongues/,Elk City,8549
8549,The Budos Band III,/reviews/albums/14535-the-budos-band-iii/,The Budos Band,8550
8550,More About Nothing,/reviews/albums/14565-more-about-nothing/,Wale,8551
8551,Hawk,/reviews/albums/14539-hawk/,Isobel Campbell & Mark Lanegan,8552
8552,Sad Sour Future,/reviews/albums/14564-sad-sour-future/,The Poison Control Center,8553
8553,Kaleide,/reviews/albums/14541-kaleide/,Sky Larkin,8554
8554,Church With No Magic,/reviews/albums/14551-church-with-no-magic/,PVT,8555
8555,Melvins/Isis,/reviews/albums/14562-melvinsisis/,"Isis', 'Melvins",8556
8556,Shangaan Electro: New Wave Dance Music From South Africa,/reviews/albums/14532-shangaan-electro-new-wave-dance-music-from-south-africa/,Various Artists,8557
8557,Boy EP,/reviews/albums/14553-boy-ep/,Young Man,8558
8558,Natural Selections,/reviews/albums/14550-natural-selections/,Brad Laner,8559
8559,Am I Real? EP,/reviews/albums/14525-am-i-real-ep/,Nite Jewel,8560
8560,All's Well That Ends EP,/reviews/albums/14522-alls-well-that-ends-ep/,Los Campesinos!,8561
8561,Berghain 04,/reviews/albums/14556-berghain-04/,Ben Klock,8562
8562,Atalanta (Acts of God) Volume II,/reviews/albums/14558-atalanta-acts-of-god-volume-ii/,Robert Ashley,8563
8563,High and Dry,/reviews/albums/14552-high-and-dry/,Chris Corsano Band,8564
8564,All Is Falling,/reviews/albums/14534-all-is-falling/,James Blackshaw,8565
8565,Black City,/reviews/albums/14533-black-city/,Matthew Dear,8566
8566,The Cradle,/reviews/albums/14543-the-cradle/,Colour Revolt,8567
8567,House With a Curse,/reviews/albums/14530-house-with-a-curse/,Coliseum,8568
8568,Let It Sway,/reviews/albums/14554-let-it-sway/,Someone Still Loves You Boris Yeltsin,8569
8569,Root For Ruin,/reviews/albums/14537-root-for-ruin/,Les Savy Fav,8570
8570,Failing Lights,/reviews/albums/14544-failing-lights/,Failing Lights,8571
8571,Sugar,/reviews/albums/14526-sugar/,Dead Confederate,8572
8572,Light Chasers,/reviews/albums/14454-light-chasers/,Cloud Cult,8573
8573,Are You My Mother?,/reviews/albums/14510-are-you-my-mother/,Kathryn Calder,8574
8574,Trill O.G.,/reviews/albums/14542-trill-og/,Bun B,8575
8575,Full House Head,/reviews/albums/14545-full-house-head/,Endless Boogie,8576
8576,Laugh Tracks,/reviews/albums/14536-laugh-tracks/,Tim Cohen,8577
8577,Outside the Box,/reviews/albums/14519-outside-the-box/,Skream,8578
8578,Transit Transit,/reviews/albums/14540-transit-transit/,Autolux,8579
8579,All the Waters of the Earth Turn to Blood,/reviews/albums/14512-all-the-waters-of-the-earth-turn-to-blood/,The Body,8580
8580,Four More Years EP,/reviews/albums/14531-four-more-years-ep/,Teen Daze,8581
8581,Alive As You Are,/reviews/albums/14521-alive-as-you-are/,Darker My Love,8582
8582,Seu Jorge & Almaz,/reviews/albums/14514-seu-jorge-almaz/,Seu Jorge & Almaz,8583
8583,Maximum Balloon,/reviews/albums/14523-maximum-balloon/,Maximum Balloon,8584
8584,Tiger Flower Circle Sun,/reviews/albums/14503-tiger-flower-circle-sun/,Christopher Willits,8585
8585,Shannon Stephens,/reviews/albums/14501-shannon-stephens/,Shannon Stephens,8586
8586,Gold on Gold,/reviews/albums/14497-gold-on-gold/,Clubfeet,8587
8587,,/reviews/albums/14529-zero-with-a-bullet/,David Dondero,8588
8588,Rated R [Deluxe Edition],/reviews/albums/14515-rated-r-deluxe-edition/,Queens of the Stone Age,8589
8589,Puutarhatrilogia,/reviews/albums/14527-puutarhatrilogia/,Regina,8590
8590,Drifts,/reviews/albums/14492-drifts/,CFCF,8591
8591,Hidden Lands,/reviews/albums/14518-hidden-lands/,Candy Claws,8592
8592,Str8 Killa EP,/reviews/albums/14499-str8-killa-ep/,Freddie Gibbs,8593
8593,Fortress,/reviews/albums/14484-fortress/,Miniature Tigers,8594
8594,Where the Messengers Meet,/reviews/albums/14504-where-the-messengers-meet/,Mt. St. Helens Vietnam Band,8595
8595,On the Ones and Threes,/reviews/albums/14520-on-the-ones-and-threes/,Versus,8596
8596,"The Singles, Vol. 9: 1973-1975",/reviews/albums/14508-the-singles-vol-9-1973-1975/,James Brown,8597
8597,Jane Birkin et Serge Gainsbourg,/reviews/albums/14524-jane-birkin-et-serge-gainsbourg/,"Serge Gainsbourg', 'Jane Birkin",8598
8598,Obadiah,/reviews/albums/14445-obadiah/,Frazey Ford,8599
8599,Mind Altar EP,/reviews/albums/14507-mind-altar-ep/,Deastro,8600
8600,Spur of the Moments,/reviews/albums/14517-spur-of-the-moments/,Spur,8601
8601,Teflon Don,/reviews/albums/14482-teflon-don/,Rick Ross,8602
8602,Dealing in Antiques,/reviews/albums/14485-dealing-in-antiques/,Cats on Fire,8603
8603,Let Me Shine for You,/reviews/albums/14506-let-me-shine-for-you/,Various Artists,8604
8604,K-X-P,/reviews/albums/14500-k-x-p/,K-X-P,8605
8605,Candle to Your Eyes,/reviews/albums/14511-candle-to-your-eyes/,Shapes and Sizes,8606
8606,The Suburbs,/reviews/albums/14516-the-suburbs/,Arcade Fire,8607
8607,The Low Hanging Fruit,/reviews/albums/14494-the-low-hanging-fruit/,The Wailing Wall,8608
8608,Cloud Seed,/reviews/albums/14502-cloud-seed/,Vex'd,8609
8609,That's How We Burn,/reviews/albums/14486-thats-how-we-burn/,Jaill,8610
8610,Moses on a Snail,/reviews/albums/14505-moses-on-a-snail/,Robert Pollard,8611
8611,Pilot Talk,/reviews/albums/14474-pilot-talk/,Curren$y,8612
8612,Again and Again,/reviews/albums/14483-again-and-again/,Thieves Like Us,8613
8613,Constellations,/reviews/albums/14460-constellations/,Antarctica Takes It!,8614
8614,Neu! Box Set,/reviews/albums/14475-neu-box-set/,Neu!,8615
8615,Angel Echoes Remix,/reviews/albums/14509-angel-echoes-remix/,Four Tet,8616
8616,Come Hell or High Water,/reviews/albums/14479-come-hell-or-high-water/,The Flowers of Hell,8617
8617,Pink Graffiti,/reviews/albums/14496-pink-graffiti/,Secret Cities,8618
8618,The Runaway,/reviews/albums/14477-the-runaway/,The Magic Numbers,8619
8619,Villa Manifesto,/reviews/albums/14490-villa-manifesto/,Slum Village,8620
8620,The Terror of Cosmic Loneliness,/reviews/albums/14489-the-terror-of-cosmic-loneliness/,Tony Da Gatorra vs. Gruff Rhys,8621
8621,Fields Within Fields,/reviews/albums/14493-fields-within-fields/,Heavy Winged,8622
8622,XXX,/reviews/albums/14491-xxx/,Jimmy Edgar,8623
8623,Dual Identity,/reviews/albums/14473-dual-identity/,Dual Identity,8624
8624,Crazy For You,/reviews/albums/14472-crazy-for-you/,Best Coast,8625
8625,Blue Giant,/reviews/albums/14471-blue-giant/,Blue Giant,8626
8626,Pestilence & Joy,/reviews/albums/14487-pestilence-joy/,Peeesseye,8627
8627,Somewhere on the Golden Coast,/reviews/albums/14481-somewhere-on-the-golden-coast/,The Henry Clay People,8628
8628,On Patrol,/reviews/albums/14480-on-patrol/,Sun Araw,8629
8629,Mines,/reviews/albums/14463-mines/,Menomena,8630
8630,Contoured Heat,/reviews/albums/14465-contoured-heat/,Mass Shivers,8631
8631,Rural Route No. 2,/reviews/albums/14427-rural-route-no-2/,Kyle Bobby Dunn,8632
8632,Record: The Best of Zero 7,/reviews/albums/14478-record-the-best-of-zero-7/,Zero 7,8633
8633,Welcome Home/Diggin' the Universe,/reviews/albums/14476-welcome-homediggin-the-universe/,Various Artists,8634
8634,Crooks & Lovers,/reviews/albums/14412-crooks-lovers/,Mount Kimbie,8635
8635,Butterfly House,/reviews/albums/14470-butterfly-house/,The Coral,8636
8636,Beyond the Valley of Ultrahits,/reviews/albums/14467-beyond-the-valley-of-ultrahits/,Richard Youngs,8637
8637,Twin-Hand Movement,/reviews/albums/14339-twin-hand-movement/,Lower Dens,8638
8638,Archives 2003-2006,/reviews/albums/14455-archives-2003-2006/,Department of Eagles,8639
8639,Art School Girls,/reviews/albums/14420-art-school-girls/,Ninjasonik,8640
8640,Interpretations: The British Rock Songbook,/reviews/albums/14394-interpretations-the-british-rock-songbook/,Bettye LaVette,8641
8641,Made the Harbor,/reviews/albums/14469-made-the-harbor/,Mountain Man,8642
8642,Infra,/reviews/albums/14452-infra/,Max Richter,8643
